Date	Open	Close
1990-03-20	1.359375	1.34375
1990-03-21	1.34375	1.324219
1990-03-22	1.320313	1.3125
1990-03-23	1.3125	1.328125
1990-03-26	1.328125	1.332031
1990-03-27	1.328125	1.34375
1990-03-28	1.335938	1.328125
1990-03-29	1.328125	1.308594
1990-03-30	1.304688	1.304688
1990-04-02	1.289063	1.300781
1990-04-03	1.296875	1.320313
1990-04-04	1.3125	1.328125
1990-04-05	1.320313	1.3125
1990-04-06	1.3125	1.292969
1990-04-09	1.289063	1.296875
1990-04-10	1.289063	1.320313
1990-04-11	1.335938	1.335938
1990-04-12	1.367188	1.328125
1990-04-16	1.335938	1.328125
1990-04-17	1.3125	1.324219
1990-04-18	1.328125	1.28125
1990-04-19	1.28125	1.257813
1990-04-20	1.257813	1.25
1990-04-23	1.25	1.234375
1990-04-24	1.242188	1.21875
1990-04-25	1.21875	1.242188
1990-04-26	1.25	1.25
1990-04-27	1.25	1.230469
1990-04-30	1.226563	1.234375
1990-05-01	1.234375	1.238281
1990-05-02	1.234375	1.257813
1990-05-03	1.265625	1.28125
1990-05-04	1.296875	1.320313
1990-05-07	1.328125	1.347656
1990-05-08	1.351563	1.34375
1990-05-09	1.34375	1.351563
1990-05-10	1.359375	1.359375
1990-05-11	1.359375	1.40625
1990-05-14	1.40625	1.390625
1990-05-15	1.390625	1.390625
1990-05-16	1.390625	1.398438
1990-05-17	1.398438	1.402344
1990-05-18	1.390625	1.410156
1990-05-21	1.414063	1.421875
1990-05-22	1.421875	1.4375
1990-05-23	1.4375	1.5
1990-05-24	1.5	1.507813
1990-05-25	1.503906	1.484375
1990-05-29	1.484375	1.519531
1990-05-30	1.523438	1.496094
1990-05-31	1.484375	1.507813
1990-06-01	1.507813	1.484375
1990-06-04	1.484375	1.515625
1990-06-05	1.515625	1.472656
1990-06-06	1.460938	1.492188
1990-06-07	1.484375	1.464844
1990-06-08	1.46875	1.453125
1990-06-11	1.4375	1.484375
1990-06-12	1.492188	1.496094
1990-06-13	1.496094	1.5
1990-06-14	1.492188	1.5
1990-06-15	1.5	1.507813
1990-06-18	1.5	1.46875
1990-06-19	1.476563	1.46875
1990-06-20	1.476563	1.484375
1990-06-21	1.484375	1.472656
1990-06-22	1.484375	1.4375
1990-06-25	1.4375	1.421875
1990-06-26	1.421875	1.421875
1990-06-27	1.421875	1.433594
1990-06-28	1.4375	1.441406
1990-06-29	1.453125	1.46875
1990-07-02	1.46875	1.484375
1990-07-03	1.476563	1.484375
1990-07-05	1.484375	1.46875
1990-07-06	1.46875	1.460938
1990-07-09	1.46875	1.460938
1990-07-10	1.460938	1.445313
1990-07-11	1.445313	1.5
1990-07-12	1.507813	1.523438
1990-07-13	1.527344	1.5625
1990-07-16	1.5625	1.601563
1990-07-17	1.609375	1.578125
1990-07-18	1.570313	1.515625
1990-07-19	1.5	1.492188
1990-07-20	1.5	1.410156
1990-07-23	1.40625	1.390625
1990-07-24	1.40625	1.355469
1990-07-25	1.351563	1.359375
1990-07-26	1.359375	1.367188
1990-07-27	1.367188	1.359375
1990-07-30	1.34375	1.355469
1990-07-31	1.351563	1.390625
1990-08-01	1.390625	1.328125
1990-08-02	1.28125	1.257813
1990-08-03	1.25	1.226563
1990-08-06	1.15625	1.164063
1990-08-07	1.1875	1.183594
1990-08-08	1.1875	1.160156
1990-08-09	1.1875	1.226563
1990-08-10	1.226563	1.195313
1990-08-13	1.1875	1.195313
1990-08-14	1.195313	1.15625
1990-08-15	1.15625	1.15625
1990-08-16	1.140625	1.125
1990-08-17	1.117188	1.070313
1990-08-20	1.0625	1.039063
1990-08-21	1.023438	1.007813
1990-08-22	1.023438	1.003906
1990-08-23	0.984375	1.039063
1990-08-24	1.070313	1.125
1990-08-27	1.140625	1.132813
1990-08-28	1.125	1.113281
1990-08-29	1.101563	1.09375
1990-08-30	1.09375	1.035156
1990-08-31	1.039063	1.042969
1990-09-04	1.03125	1.046875
1990-09-05	1.039063	1.015625
1990-09-06	1.015625	0.976563
1990-09-07	0.972656	0.992188
1990-09-10	1.015625	1.015625
1990-09-11	1.007813	1
1990-09-12	1	1.023438
1990-09-13	1.039063	1.007813
1990-09-14	1.007813	1.019531
1990-09-17	1.007813	1.027344
1990-09-18	1.023438	1.046875
1990-09-19	1.046875	1.058594
1990-09-20	1.0625	1.03125
1990-09-21	1.03125	1.027344
1990-09-24	1.023438	1
1990-09-25	1.015625	1.054688
1990-09-26	1.046875	1.023438
1990-09-27	1.023438	1
1990-09-28	0.992188	1.039063
1990-10-01	1.03125	1.0625
1990-10-02	1.078125	1.078125
1990-10-03	1.078125	1.039063
1990-10-04	1.03125	1.007813
1990-10-05	0.984375	1.027344
1990-10-08	1.039063	1.023438
1990-10-09	0.992188	0.945313
1990-10-10	0.945313	0.929688
1990-10-11	0.929688	0.910156
1990-10-12	0.90625	0.9375
1990-10-15	0.960938	0.980469
1990-10-16	0.984375	0.96875
1990-10-17	0.96875	1
1990-10-18	1.011719	1.0625
1990-10-19	1.078125	1.085938
1990-10-22	1.078125	1.101563
1990-10-23	1.101563	1.109375
1990-10-24	1.101563	1.09375
1990-10-25	1.085938	1.066406
1990-10-26	1.054688	1.039063
1990-10-29	1.039063	1.011719
1990-10-30	1.003906	1.039063
1990-10-31	1.0625	1.046875
1990-11-01	1.03125	1.046875
1990-11-02	1.054688	1.09375
1990-11-05	1.101563	1.132813
1990-11-06	1.132813	1.128906
1990-11-07	1.125	1.078125
1990-11-08	1.0625	1.101563
1990-11-09	1.101563	1.125
1990-11-12	1.132813	1.164063
1990-11-13	1.15625	1.183594
1990-11-14	1.179688	1.183594
1990-11-15	1.179688	1.148438
1990-11-16	1.148438	1.15625
1990-11-19	1.15625	1.164063
1990-11-20	1.164063	1.148438
1990-11-21	1.140625	1.132813
1990-11-23	1.132813	1.109375
1990-11-26	1.09375	1.125
1990-11-27	1.125	1.160156
1990-11-28	1.15625	1.179688
1990-11-29	1.171875	1.179688
1990-11-30	1.171875	1.171875
1990-12-03	1.179688	1.179688
1990-12-04	1.1875	1.195313
1990-12-05	1.1875	1.195313
1990-12-06	1.21875	1.199219
1990-12-07	1.195313	1.179688
1990-12-10	1.179688	1.179688
1990-12-11	1.164063	1.117188
1990-12-12	1.128906	1.148438
1990-12-13	1.140625	1.132813
1990-12-14	1.117188	1.125
1990-12-17	1.09375	1.117188
1990-12-18	1.125	1.164063
1990-12-19	1.164063	1.179688
1990-12-20	1.171875	1.21875
1990-12-21	1.226563	1.25
1990-12-24	1.242188	1.214844
1990-12-26	1.21875	1.171875
1990-12-27	1.179688	1.15625
1990-12-28	1.148438	1.183594
1990-12-31	1.1875	1.203125
1991-01-02	1.1875	1.203125
1991-01-03	1.203125	1.203125
1991-01-04	1.203125	1.210938
1991-01-07	1.195313	1.199219
1991-01-08	1.195313	1.1875
1991-01-09	1.195313	1.199219
1991-01-10	1.203125	1.210938
1991-01-11	1.210938	1.242188
1991-01-14	1.21875	1.234375
1991-01-15	1.234375	1.261719
1991-01-16	1.273438	1.316406
1991-01-17	1.351563	1.3125
1991-01-18	1.28125	1.367188
1991-01-21	1.367188	1.40625
1991-01-22	1.40625	1.367188
1991-01-23	1.359375	1.371094
1991-01-24	1.375	1.367188
1991-01-25	1.367188	1.375
1991-01-28	1.367188	1.375
1991-01-29	1.375	1.390625
1991-01-30	1.359375	1.398438
1991-01-31	1.398438	1.429688
1991-02-01	1.429688	1.46875
1991-02-04	1.476563	1.46875
1991-02-05	1.476563	1.5
1991-02-06	1.484375	1.5625
1991-02-07	1.554688	1.539063
1991-02-08	1.523438	1.511719
1991-02-11	1.507813	1.546875
1991-02-12	1.539063	1.503906
1991-02-13	1.492188	1.5
1991-02-14	1.507813	1.476563
1991-02-15	1.484375	1.523438
1991-02-19	1.527344	1.5625
1991-02-20	1.554688	1.554688
1991-02-21	1.554688	1.546875
1991-02-22	1.546875	1.554688
1991-02-25	1.578125	1.5625
1991-02-26	1.546875	1.546875
1991-02-27	1.546875	1.539063
1991-02-28	1.53125	1.492188
1991-03-01	1.484375	1.492188
1991-03-04	1.476563	1.5
1991-03-05	1.515625	1.605469
1991-03-06	1.617188	1.609375
1991-03-07	1.601563	1.617188
1991-03-08	1.632813	1.609375
1991-03-11	1.515625	1.429688
1991-03-12	1.429688	1.414063
1991-03-13	1.445313	1.488281
1991-03-14	1.515625	1.484375
1991-03-15	1.492188	1.476563
1991-03-18	1.46875	1.46875
1991-03-19	1.4375	1.414063
1991-03-20	1.40625	1.441406
1991-03-21	1.445313	1.390625
1991-03-22	1.375	1.367188
1991-03-25	1.359375	1.378906
1991-03-26	1.375	1.46875
1991-03-27	1.476563	1.484375
1991-03-28	1.476563	1.460938
1991-04-01	1.460938	1.484375
1991-04-02	1.5	1.515625
1991-04-03	1.515625	1.53125
1991-04-04	1.546875	1.539063
1991-04-05	1.539063	1.507813
1991-04-08	1.492188	1.515625
1991-04-09	1.507813	1.457031
1991-04-10	1.46875	1.484375
1991-04-11	1.585938	1.625
1991-04-12	1.640625	1.695313
1991-04-15	1.695313	1.691406
1991-04-16	1.6875	1.703125
1991-04-17	1.703125	1.710938
1991-04-18	1.695313	1.671875
1991-04-19	1.664063	1.652344
1991-04-22	1.640625	1.664063
1991-04-23	1.679688	1.675781
1991-04-24	1.679688	1.71875
1991-04-25	1.703125	1.65625
1991-04-26	1.632813	1.628906
1991-04-29	1.625	1.574219
1991-04-30	1.566406	1.539063
1991-05-01	1.515625	1.515625
1991-05-02	1.539063	1.507813
1991-05-03	1.5	1.515625
1991-05-06	1.515625	1.546875
1991-05-07	1.554688	1.570313
1991-05-08	1.554688	1.609375
1991-05-09	1.640625	1.703125
1991-05-10	1.703125	1.65625
1991-05-13	1.65625	1.648438
1991-05-14	1.617188	1.664063
1991-05-15	1.632813	1.539063
1991-05-16	1.550781	1.515625
1991-05-17	1.507813	1.515625
1991-05-20	1.515625	1.515625
1991-05-21	1.523438	1.46875
1991-05-22	1.515625	1.515625
1991-05-23	1.539063	1.578125
1991-05-24	1.59375	1.59375
1991-05-28	1.601563	1.664063
1991-05-29	1.65625	1.632813
1991-05-30	1.632813	1.664063
1991-05-31	1.660156	1.742188
1991-06-03	1.742188	1.828125
1991-06-04	1.851563	1.804688
1991-06-05	1.78125	1.679688
1991-06-06	1.695313	1.671875
1991-06-07	1.640625	1.632813
1991-06-10	1.625	1.578125
1991-06-11	1.585938	1.601563
1991-06-12	1.546875	1.542969
1991-06-13	1.546875	1.523438
1991-06-14	1.53125	1.507813
1991-06-17	1.507813	1.546875
1991-06-18	1.554688	1.515625
1991-06-19	1.492188	1.484375
1991-06-20	1.476563	1.472656
1991-06-21	1.476563	1.46875
1991-06-24	1.453125	1.367188
1991-06-25	1.382813	1.375
1991-06-26	1.367188	1.4375
1991-06-27	1.445313	1.425781
1991-06-28	1.421875	1.453125
1991-07-01	1.460938	1.421875
1991-07-02	1.390625	1.339844
1991-07-03	1.320313	1.339844
1991-07-05	1.34375	1.339844
1991-07-08	1.335938	1.378906
1991-07-09	1.40625	1.414063
1991-07-10	1.429688	1.460938
1991-07-11	1.460938	1.421875
1991-07-12	1.429688	1.453125
1991-07-15	1.453125	1.460938
1991-07-16	1.460938	1.429688
1991-07-17	1.398438	1.382813
1991-07-18	1.390625	1.429688
1991-07-19	1.429688	1.476563
1991-07-22	1.46875	1.4375
1991-07-23	1.429688	1.390625
1991-07-24	1.382813	1.398438
1991-07-25	1.398438	1.429688
1991-07-26	1.4375	1.414063
1991-07-29	1.421875	1.421875
1991-07-30	1.429688	1.433594
1991-07-31	1.4375	1.46875
1991-08-01	1.484375	1.550781
1991-08-02	1.554688	1.539063
1991-08-05	1.515625	1.523438
1991-08-06	1.523438	1.585938
1991-08-07	1.59375	1.570313
1991-08-08	1.578125	1.523438
1991-08-09	1.523438	1.503906
1991-08-12	1.5	1.53125
1991-08-13	1.546875	1.554688
1991-08-14	1.5625	1.570313
1991-08-15	1.570313	1.542969
1991-08-16	1.539063	1.492188
1991-08-19	1.460938	1.472656
1991-08-20	1.476563	1.492188
1991-08-21	1.53125	1.578125
1991-08-22	1.578125	1.5625
1991-08-23	1.554688	1.570313
1991-08-26	1.570313	1.578125
1991-08-27	1.578125	1.640625
1991-08-28	1.640625	1.617188
1991-08-29	1.625	1.601563
1991-08-30	1.601563	1.546875
1991-09-03	1.539063	1.515625
1991-09-04	1.53125	1.507813
1991-09-05	1.507813	1.484375
1991-09-06	1.492188	1.484375
1991-09-09	1.484375	1.46875
1991-09-10	1.460938	1.492188
1991-09-11	1.484375	1.523438
1991-09-12	1.546875	1.554688
1991-09-13	1.359375	1.34375
1991-09-16	1.34375	1.296875
1991-09-17	1.296875	1.28125
1991-09-18	1.28125	1.304688
1991-09-19	1.3125	1.292969
1991-09-20	1.289063	1.320313
1991-09-23	1.304688	1.28125
1991-09-24	1.28125	1.304688
1991-09-25	1.320313	1.308594
1991-09-26	1.304688	1.328125
1991-09-27	1.328125	1.320313
1991-09-30	1.304688	1.320313
1991-10-01	1.328125	1.285156
1991-10-02	1.28125	1.25
1991-10-03	1.242188	1.234375
1991-10-04	1.226563	1.25
1991-10-07	1.25	1.25
1991-10-08	1.234375	1.207031
1991-10-09	1.21875	1.203125
1991-10-10	1.292969	1.3125
1991-10-11	1.320313	1.308594
1991-10-14	1.3125	1.335938
1991-10-15	1.34375	1.382813
1991-10-16	1.382813	1.417969
1991-10-17	1.414063	1.363281
1991-10-18	1.367188	1.375
1991-10-21	1.375	1.34375
1991-10-22	1.34375	1.347656
1991-10-23	1.351563	1.335938
1991-10-24	1.34375	1.328125
1991-10-25	1.328125	1.328125
1991-10-28	1.335938	1.335938
1991-10-29	1.359375	1.367188
1991-10-30	1.367188	1.367188
1991-10-31	1.359375	1.269531
1991-11-01	1.296875	1.308594
1991-11-04	1.3125	1.28125
1991-11-05	1.28125	1.3125
1991-11-06	1.332031	1.304688
1991-11-07	1.328125	1.34375
1991-11-08	1.351563	1.351563
1991-11-11	1.351563	1.34375
1991-11-12	1.359375	1.351563
1991-11-13	1.359375	1.351563
1991-11-14	1.359375	1.351563
1991-11-15	1.355469	1.28125
1991-11-18	1.289063	1.304688
1991-11-19	1.304688	1.304688
1991-11-20	1.3125	1.289063
1991-11-21	1.296875	1.289063
1991-11-22	1.28125	1.28125
1991-11-25	1.28125	1.257813
1991-11-26	1.265625	1.28125
1991-11-27	1.28125	1.285156
1991-11-29	1.28125	1.28125
1991-12-02	1.273438	1.308594
1991-12-03	1.3125	1.296875
1991-12-04	1.304688	1.292969
1991-12-05	1.289063	1.289063
1991-12-06	1.28125	1.304688
1991-12-09	1.296875	1.320313
1991-12-10	1.3125	1.34375
1991-12-11	1.359375	1.332031
1991-12-12	1.335938	1.359375
1991-12-13	1.359375	1.382813
1991-12-16	1.390625	1.40625
1991-12-17	1.40625	1.390625
1991-12-18	1.382813	1.402344
1991-12-19	1.335938	1.328125
1991-12-20	1.359375	1.328125
1991-12-23	1.335938	1.375
1991-12-24	1.375	1.414063
1991-12-26	1.421875	1.484375
1991-12-27	1.484375	1.484375
1991-12-30	1.492188	1.523438
1991-12-31	1.515625	1.53125
1992-01-02	1.519531	1.570313
1992-01-03	1.578125	1.5625
1992-01-06	1.5625	1.539063
1992-01-07	1.53125	1.609375
1992-01-08	1.574219	1.632813
1992-01-09	1.640625	1.671875
1992-01-10	1.664063	1.648438
1992-01-13	1.640625	1.671875
1992-01-14	1.671875	1.703125
1992-01-15	1.703125	1.75
1992-01-16	1.84375	1.90625
1992-01-17	1.90625	1.953125
1992-01-20	1.945313	1.921875
1992-01-21	1.898438	1.859375
1992-01-22	1.859375	1.914063
1992-01-23	1.90625	1.933594
1992-01-24	1.929688	1.949219
1992-01-27	1.953125	1.917969
1992-01-28	1.921875	1.957031
1992-01-29	1.9375	1.890625
1992-01-30	1.890625	1.894531
1992-01-31	1.898438	1.871094
1992-02-03	1.875	1.867188
1992-02-04	1.867188	1.957031
1992-02-05	1.984375	1.960938
1992-02-06	1.960938	1.949219
1992-02-07	1.953125	2.015625
1992-02-10	2.015625	2.039063
1992-02-11	2.039063	2.046875
1992-02-12	2.0625	2.125
1992-02-13	2.113281	2.140625
1992-02-14	2.140625	2.097656
1992-02-18	2.101563	2.015625
1992-02-19	2.015625	1.992188
1992-02-20	1.992188	2.0625
1992-02-21	2.0625	2.117188
1992-02-24	2.101563	2.042969
1992-02-25	2.027344	1.992188
1992-02-26	2	2.046875
1992-02-27	2.046875	2.015625
1992-02-28	2.023438	1.984375
1992-03-02	1.984375	2.054688
1992-03-03	2.070313	2.027344
1992-03-04	2.039063	1.992188
1992-03-05	1.984375	1.984375
1992-03-06	1.984375	1.945313
1992-03-09	1.9375	1.945313
1992-03-10	1.945313	2.015625
1992-03-11	2.007813	1.953125
1992-03-12	1.949219	2
1992-03-13	2.015625	2
1992-03-16	1.992188	2.042969
1992-03-17	2.039063	2.054688
1992-03-18	2.054688	2.082031
1992-03-19	2.09375	2.050781
1992-03-20	2.054688	2.03125
1992-03-23	1.984375	1.976563
1992-03-24	1.976563	1.914063
1992-03-25	1.921875	1.882813
1992-03-26	1.898438	1.835938
1992-03-27	1.820313	1.726563
1992-03-30	1.75	1.664063
1992-03-31	1.65625	1.726563
1992-04-01	1.726563	1.742188
1992-04-02	1.734375	1.726563
1992-04-03	1.726563	1.710938
1992-04-06	1.726563	1.808594
1992-04-07	1.808594	1.757813
1992-04-08	1.75	1.796875
1992-04-09	1.804688	1.789063
1992-04-10	1.71875	1.597656
1992-04-13	1.609375	1.558594
1992-04-14	1.570313	1.632813
1992-04-15	1.65625	1.671875
1992-04-16	1.679688	1.632813
1992-04-20	1.617188	1.59375
1992-04-21	1.585938	1.578125
1992-04-22	1.585938	1.632813
1992-04-23	1.632813	1.625
1992-04-24	1.609375	1.617188
1992-04-27	1.609375	1.59375
1992-04-28	1.585938	1.585938
1992-04-29	1.59375	1.628906
1992-04-30	1.625	1.671875
1992-05-01	1.671875	1.644531
1992-05-04	1.640625	1.640625
1992-05-05	1.640625	1.699219
1992-05-06	1.703125	1.679688
1992-05-07	1.679688	1.679688
1992-05-08	1.679688	1.667969
1992-05-11	1.671875	1.660156
1992-05-12	1.675781	1.613281
1992-05-13	1.617188	1.601563
1992-05-14	1.558594	1.53125
1992-05-15	1.515625	1.507813
1992-05-18	1.507813	1.476563
1992-05-19	1.472656	1.46875
1992-05-20	1.476563	1.496094
1992-05-21	1.5	1.484375
1992-05-22	1.5	1.515625
1992-05-26	1.515625	1.492188
1992-05-27	1.507813	1.546875
1992-05-28	1.546875	1.578125
1992-05-29	1.585938	1.5625
1992-06-01	1.5625	1.59375
1992-06-02	1.59375	1.597656
1992-06-03	1.59375	1.609375
1992-06-04	1.601563	1.570313
1992-06-05	1.578125	1.5625
1992-06-08	1.5625	1.582031
1992-06-09	1.59375	1.589844
1992-06-10	1.59375	1.566406
1992-06-11	1.5625	1.5625
1992-06-12	1.570313	1.546875
1992-06-15	1.554688	1.515625
1992-06-16	1.515625	1.515625
1992-06-17	1.515625	1.492188
1992-06-18	1.632813	1.59375
1992-06-19	1.59375	1.648438
1992-06-22	1.640625	1.6875
1992-06-23	1.703125	1.71875
1992-06-24	1.710938	1.710938
1992-06-25	1.710938	1.699219
1992-06-26	1.6875	1.726563
1992-06-29	1.726563	1.804688
1992-06-30	1.800781	1.78125
1992-07-01	1.78125	1.8125
1992-07-02	1.8125	1.746094
1992-07-06	1.75	1.78125
1992-07-07	1.773438	1.753906
1992-07-08	1.75	1.78125
1992-07-09	1.773438	1.796875
1992-07-10	1.796875	1.765625
1992-07-13	1.765625	1.773438
1992-07-14	1.804688	1.820313
1992-07-15	1.828125	1.820313
1992-07-16	1.820313	1.8125
1992-07-17	1.804688	1.75
1992-07-20	1.742188	1.742188
1992-07-21	1.742188	1.765625
1992-07-22	1.757813	1.726563
1992-07-23	1.734375	1.796875
1992-07-24	1.773438	1.820313
1992-07-27	1.804688	1.773438
1992-07-28	1.773438	1.851563
1992-07-29	1.851563	1.835938
1992-07-30	1.835938	1.84375
1992-07-31	1.871094	1.867188
1992-08-03	1.882813	1.902344
1992-08-04	1.90625	1.894531
1992-08-05	1.882813	1.855469
1992-08-06	1.859375	1.828125
1992-08-07	1.828125	1.832031
1992-08-10	1.828125	1.847656
1992-08-11	1.84375	1.84375
1992-08-12	1.835938	1.804688
1992-08-13	1.789063	1.828125
1992-08-14	1.828125	1.863281
1992-08-17	1.867188	1.828125
1992-08-18	1.828125	1.804688
1992-08-19	1.804688	1.75
1992-08-20	1.75	1.785156
1992-08-21	1.78125	1.765625
1992-08-24	1.742188	1.722656
1992-08-25	1.726563	1.757813
1992-08-26	1.773438	1.78125
1992-08-27	1.804688	1.804688
1992-08-28	1.804688	1.804688
1992-08-31	1.804688	1.8125
1992-09-01	1.804688	1.847656
1992-09-02	1.84375	1.898438
1992-09-03	1.914063	1.945313
1992-09-04	1.945313	1.914063
1992-09-08	1.90625	1.90625
1992-09-09	1.914063	1.96875
1992-09-10	1.953125	2.007813
1992-09-11	2	2
1992-09-14	2.023438	2.046875
1992-09-15	2.035156	1.992188
1992-09-16	1.953125	1.992188
1992-09-17	2.046875	2.015625
1992-09-18	2.03125	2.039063
1992-09-21	2.023438	2.027344
1992-09-22	2.023438	2.007813
1992-09-23	2.007813	2.082031
1992-09-24	2.078125	2.0625
1992-09-25	2.070313	2.023438
1992-09-28	2.015625	2.039063
1992-09-29	2.039063	2.046875
1992-09-30	2.046875	2.054688
1992-10-01	2.046875	1.992188
1992-10-02	1.992188	1.953125
1992-10-05	1.945313	1.988281
1992-10-06	2.015625	2.046875
1992-10-07	2.054688	2.054688
1992-10-08	2.078125	2.070313
1992-10-09	2.070313	2.078125
1992-10-12	2.078125	2.058594
1992-10-13	2.054688	2.019531
1992-10-14	2.023438	1.972656
1992-10-15	1.953125	2
1992-10-16	2	1.976563
1992-10-19	1.976563	2.058594
1992-10-20	2.085938	2.085938
1992-10-21	2.09375	2.15625
1992-10-22	2.148438	2.117188
1992-10-23	2.117188	2.097656
1992-10-26	2.101563	2.140625
1992-10-27	2.148438	2.101563
1992-10-28	2.070313	2.101563
1992-10-29	2.109375	2.078125
1992-10-30	2.0625	2.109375
1992-11-02	2.09375	2.117188
1992-11-03	2.117188	2.101563
1992-11-04	2.09375	2.113281
1992-11-05	2.125	2.1875
1992-11-06	2.179688	2.15625
1992-11-09	2.164063	2.164063
1992-11-10	2.179688	2.183594
1992-11-11	2.179688	2.199219
1992-11-12	2.1875	2.164063
1992-11-13	2.171875	2.195313
1992-11-16	2.1875	2.148438
1992-11-17	2.140625	2.117188
1992-11-18	2.117188	2.171875
1992-11-19	2.195313	2.179688
1992-11-20	2.1875	2.203125
1992-11-23	2.195313	2.179688
1992-11-24	2.171875	2.195313
1992-11-25	2.195313	2.203125
1992-11-27	2.203125	2.21875
1992-11-30	2.21875	2.234375
1992-12-01	2.242188	2.28125
1992-12-02	2.289063	2.289063
1992-12-03	2.390625	2.414063
1992-12-04	2.421875	2.460938
1992-12-07	2.453125	2.46875
1992-12-08	2.476563	2.445313
1992-12-09	2.445313	2.484375
1992-12-10	2.476563	2.515625
1992-12-11	2.5	2.464844
1992-12-14	2.46875	2.4375
1992-12-15	2.421875	2.417969
1992-12-16	2.421875	2.609375
1992-12-17	2.617188	2.703125
1992-12-18	2.671875	2.671875
1992-12-21	2.664063	2.8125
1992-12-22	2.8125	2.773438
1992-12-23	2.78125	2.8125
1992-12-24	2.8125	2.8125
1992-12-28	2.820313	2.824219
1992-12-29	2.835938	2.78125
1992-12-30	2.78125	2.75
1992-12-31	2.757813	2.71875
1993-01-04	2.71875	2.703125
1993-01-05	2.703125	2.84375
1993-01-06	2.96875	3.082031
1993-01-07	3.078125	3.113281
1993-01-08	3.117188	3.085938
1993-01-11	3.09375	3.199219
1993-01-12	3.15625	3.1875
1993-01-13	3.195313	3.441406
1993-01-14	3.4375	3.523438
1993-01-15	3.5	3.492188
1993-01-18	3.492188	3.644531
1993-01-19	3.640625	3.585938
1993-01-20	3.585938	3.519531
1993-01-21	3.515625	3.5
1993-01-22	3.5	3.484375
1993-01-25	3.492188	3.523438
1993-01-26	3.523438	3.574219
1993-01-27	3.585938	3.519531
1993-01-28	3.507813	3.40625
1993-01-29	3.40625	3.335938
1993-02-01	3.34375	3.476563
1993-02-02	3.476563	3.476563
1993-02-03	3.472656	3.402344
1993-02-04	3.414063	3.414063
1993-02-05	3.40625	3.339844
1993-02-08	3.34375	3.316406
1993-02-09	3.46875	3.453125
1993-02-10	3.515625	3.578125
1993-02-11	3.585938	3.511719
1993-02-12	3.515625	3.46875
1993-02-16	3.445313	3.308594
1993-02-17	3.328125	3.390625
1993-02-18	3.460938	3.4375
1993-02-19	3.460938	3.605469
1993-02-22	3.601563	3.578125
1993-02-23	3.585938	3.539063
1993-02-24	3.515625	3.679688
1993-02-25	3.671875	3.6875
1993-02-26	3.679688	3.640625
1993-03-01	3.648438	3.601563
1993-03-02	3.601563	3.734375
1993-03-03	3.726563	3.746094
1993-03-04	3.742188	3.707031
1993-03-05	3.703125	3.617188
1993-03-08	3.625	3.71875
1993-03-09	3.671875	3.6875
1993-03-10	3.6875	3.660156
1993-03-11	3.679688	3.652344
1993-03-12	3.640625	3.675781
1993-03-15	3.695313	3.707031
1993-03-16	3.734375	3.742188
1993-03-17	3.742188	3.585938
1993-03-18	3.625	3.617188
1993-03-19	3.625	3.554688
1993-03-22	3.5625	3.53125
1993-03-23	3.5625	3.515625
1993-03-24	3.515625	3.570313
1993-03-25	3.59375	3.605469
1993-03-26	3.632813	3.566406
1993-03-29	3.570313	3.570313
1993-03-30	3.578125	3.609375
1993-03-31	3.625	3.59375
1993-04-01	3.589844	3.484375
1993-04-02	3.453125	3.359375
1993-04-05	3.375	3.441406
1993-04-06	3.484375	3.484375
1993-04-07	3.484375	3.5625
1993-04-08	3.570313	3.53125
1993-04-12	3.554688	3.671875
1993-04-13	3.671875	3.519531
1993-04-14	3.507813	3.523438
1993-04-15	3.5	3.488281
1993-04-16	3.492188	3.4375
1993-04-19	3.140625	3.054688
1993-04-20	3.070313	3.15625
1993-04-21	3.171875	3.210938
1993-04-22	3.15625	3
1993-04-23	3	2.898438
1993-04-26	2.855469	2.730469
1993-04-27	2.734375	2.875
1993-04-28	2.898438	2.953125
1993-04-29	2.945313	2.992188
1993-04-30	3.007813	2.972656
1993-05-03	2.992188	3.03125
1993-05-04	3.046875	3.167969
1993-05-05	3.164063	3.171875
1993-05-06	3.226563	3.164063
1993-05-07	3.15625	3.1875
1993-05-10	3.210938	3.203125
1993-05-11	3.15625	3.109375
1993-05-12	3.101563	3.0625
1993-05-13	3.046875	3.058594
1993-05-14	3.0625	3.046875
1993-05-17	3.0625	3.09375
1993-05-18	3.125	3.164063
1993-05-19	3.1875	3.265625
1993-05-20	3.273438	3.257813
1993-05-21	3.253906	3.234375
1993-05-24	3.234375	3.25
1993-05-25	3.242188	3.242188
1993-05-26	3.320313	3.453125
1993-05-27	3.484375	3.523438
1993-05-28	3.515625	3.464844
1993-06-01	3.46875	3.609375
1993-06-02	3.59375	3.585938
1993-06-03	3.5625	3.558594
1993-06-04	3.53125	3.523438
1993-06-07	3.757813	3.632813
1993-06-08	3.65625	3.539063
1993-06-09	3.546875	3.492188
1993-06-10	3.4375	3.414063
1993-06-11	3.46875	3.53125
1993-06-14	3.53125	3.570313
1993-06-15	3.578125	3.609375
1993-06-16	3.59375	3.53125
1993-06-17	3.546875	3.507813
1993-06-18	3.546875	3.460938
1993-06-21	3.460938	3.546875
1993-06-22	3.515625	3.46875
1993-06-23	3.484375	3.4375
1993-06-24	3.359375	3.359375
1993-06-25	3.351563	3.414063
1993-06-28	3.40625	3.5
1993-06-29	3.546875	3.53125
